id;total_po_amount;total_gst_amount;expected_delivery_date;po_date;order_type;order_status;client_name;client_mobile;client_email;terms_and_condition;notes;last_modified;last_modified_by;free_field_1;free_field_2
1;20270;66341;2022-03-07T15:25:59;2022-03-08T00:44:58;PRODUCT_QUATATION;RECEIVED;Directives reciprocal Soft;Security Baby;parsing Tools;HDD;neural Sheqel;2022-03-08T10:10:18;Guadeloupe Health Bike;deposit Tools;matrix Implementation
2;51286;90276;2022-03-07T18:59:10;2022-03-07T21:35:20;PURCHASE_ORDER;COMPLETED;invoice;copying Granite Plastic;Dakota Berkshire Pennsylvania;Vision-oriented;transition Ford;2022-03-08T05:37:16;Developer;Directives Japan;Senegal
3;21604;88363;2022-03-07T17:44:06;2022-03-07T15:30:03;PURCHASE_ORDER;COMPLETED;Functionality navigating;Avon Implemented override;Supervisor array;Market;Tasty Soft ivory;2022-03-07T19:06:11;Toys;real-time Balboa enhance;tan transparent microchip
4;37064;61405;2022-03-07T20:36:27;2022-03-08T08:37:46;PURCHASE_ORDER;REQUESTED;Tuna;CSS Shirt;copying bluetooth content-based;Account;index;2022-03-07T19:10:54;Fresh program;Montana;Front-line invoice Delaware
5;96798;36794;2022-03-08T11:21:54;2022-03-07T16:08:01;PRODUCT_QUATATION;REQUESTED;Group;Awesome application Wooden;Developer;executive Money;Plaza Rubber infrastructure;2022-03-08T09:48:21;Berkshire;Pizza Metal;Ville York Tenge
6;80155;70967;2022-03-07T22:29:12;2022-03-08T10:00:10;PRODUCT_QUATATION;RECEIVED;Handcrafted Supervisor connect;Groves Outdoors;multimedia Light Honduras;invoice Personal;Data North;2022-03-08T03:05:16;optimizing Keyboard;Birr up bifurcated;up District
7;27180;32017;2022-03-08T01:53:31;2022-03-07T19:28:02;PURCHASE_ORDER;COMPLETED;backing Handmade invoice;Manager Niger District;Nauru compress Investment;Tools;Savings Solutions mission-critical;2022-03-08T00:53:35;conglomeration Dynamic;Mali;Fantastic distributed
8;49259;30976;2022-03-07T15:08:39;2022-03-07T19:52:29;PRODUCT_QUATATION;RECEIVED;Handcrafted;Mill Account;Salad;capacitor payment;Usability Shirt;2022-03-08T06:20:16;customized Automotive Maine;Diverse calculating;reboot disintermediate Tuna
9;72436;24295;2022-03-07T22:17:13;2022-03-08T07:47:25;PURCHASE_ORDER;COMPLETED;Designer Afghanistan Handmade;green back-end;Shirt Switzerland;cross-platform Metal;wireless encryption Ball;2022-03-07T16:55:58;Buckinghamshire;interface virtual;Korean database deposit
10;44681;92804;2022-03-08T06:38:00;2022-03-07T13:24:00;PRODUCT_QUATATION;REQUESTED;Island Rustic Human;Tools rich implement;monetize;Christmas;overriding Fantastic;2022-03-08T01:00:08;portal Plastic;Car Berkshire;Bike
